Image,Label
./data/Richard_Harris/Richard_Harris_0001.jpg,Richard_Harris
./data/Juergen_Trittin/Juergen_Trittin_0001.jpg,Juergen_Trittin
./data/Hilda_Fortune/Hilda_Fortune_0001.jpg,Hilda_Fortune
./data/Michael_Hagee/Michael_Hagee_0001.jpg,Michael_Hagee
./data/Ashanti/Ashanti_0001.jpg,Ashanti
./data/Ashanti/Ashanti_0005.jpg,Ashanti
./data/Ashanti/Ashanti_0003.jpg,Ashanti
./data/Ashanti/Ashanti_0004.jpg,Ashanti
./data/Ashanti/Ashanti_0002.jpg,Ashanti
./data/Giuseppe_Gibilisco/Giuseppe_Gibilisco_0001.jpg,Giuseppe_Gibilisco
./data/Giuseppe_Gibilisco/Giuseppe_Gibilisco_0003.jpg,Giuseppe_Gibilisco
./data/Giuseppe_Gibilisco/Giuseppe_Gibilisco_0004.jpg,Giuseppe_Gibilisco
./data/Giuseppe_Gibilisco/Giuseppe_Gibilisco_0002.jpg,Giuseppe_Gibilisco
./data/Derek_Abney/Derek_Abney_0001.jpg,Derek_Abney
./data/Robert_Zoellick/Robert_Zoellick_0005.jpg,Robert_Zoellick
./data/Robert_Zoellick/Robert_Zoellick_0003.jpg,Robert_Zoellick
./data/Robert_Zoellick/Robert_Zoellick_0007.jpg,Robert_Zoellick
./data/Robert_Zoellick/Robert_Zoellick_0002.jpg,Robert_Zoellick
./data/Robert_Zoellick/Robert_Zoellick_0004.jpg,Robert_Zoellick
./data/Robert_Zoellick/Robert_Zoellick_0006.jpg,Robert_Zoellick
./data/Robert_Zoellick/Robert_Zoellick_0001.jpg,Robert_Zoellick
./data/David_Hasselhoff/David_Hasselhoff_0001.jpg,David_Hasselhoff
./data/Alberto_Ruiz_Gallardon/Alberto_Ruiz_Gallardon_0002.jpg,Alberto_Ruiz_Gallardon
./data/Alberto_Ruiz_Gallardon/Alberto_Ruiz_Gallardon_0001.jpg,Alberto_Ruiz_Gallardon
./data/Serge_Klarsfeld/Serge_Klarsfeld_0001.jpg,Serge_Klarsfeld
./data/Steffi_Graf/Steffi_Graf_0005.jpg,Steffi_Graf
./data/Steffi_Graf/Steffi_Graf_0002.jpg,Steffi_Graf
./data/Steffi_Graf/Steffi_Graf_0001.jpg,Steffi_Graf
./data/Steffi_Graf/Steffi_Graf_0003.jpg,Steffi_Graf
./data/Steffi_Graf/Steffi_Graf_0004.jpg,Steffi_Graf
./data/Carina_Lau_Ka-ling/Carina_Lau_Ka-ling_0001.jpg,Carina_Lau_Ka-ling
./data/Masaru_Hayami/Masaru_Hayami_0001.jpg,Masaru_Hayami
./data/Maurice_Papon/Maurice_Papon_0001.jpg,Maurice_Papon
./data/Phil_Gramm/Phil_Gramm_0001.jpg,Phil_Gramm
./data/Phil_Gramm/Phil_Gramm_0002.jpg,Phil_Gramm
./data/Milo_Maestrecampo/Milo_Maestrecampo_0001.jpg,Milo_Maestrecampo
./data/Milo_Maestrecampo/Milo_Maestrecampo_0002.jpg,Milo_Maestrecampo
./data/Milo_Maestrecampo/Milo_Maestrecampo_0003.jpg,Milo_Maestrecampo
./data/Carlos_Menem/Carlos_Menem_0008.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0019.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0006.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0011.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0002.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0012.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0004.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0009.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0010.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0001.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0013.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0016.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0017.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0015.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0014.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0005.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0020.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0021.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0018.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0003.jpg,Carlos_Menem
./data/Carlos_Menem/Carlos_Menem_0007.jpg,Carlos_Menem
./data/Nathirah_Hussein/Nathirah_Hussein_0001.jpg,Nathirah_Hussein
./data/Shane_Hmiel/Shane_Hmiel_0001.jpg,Shane_Hmiel
./data/Stella_Keitel/Stella_Keitel_0001.jpg,Stella_Keitel
./data/Brian_Henson/Brian_Henson_0001.jpg,Brian_Henson
./data/Jerome_Golmard/Jerome_Golmard_0001.jpg,Jerome_Golmard
./data/Bak_Chang-Ryun/Bak_Chang-Ryun_0001.jpg,Bak_Chang-Ryun
./data/Allison_Searing/Allison_Searing_0001.jpg,Allison_Searing
./data/Kenneth_Bowersox/Kenneth_Bowersox_0003.jpg,Kenneth_Bowersox
./data/Kenneth_Bowersox/Kenneth_Bowersox_0002.jpg,Kenneth_Bowersox
./data/Kenneth_Bowersox/Kenneth_Bowersox_0001.jpg,Kenneth_Bowersox
./data/Colleen_Ryan/Colleen_Ryan_0001.jpg,Colleen_Ryan
./data/James_Hallock/James_Hallock_0001.jpg,James_Hallock
./data/Ben_Curtis/Ben_Curtis_0001.jpg,Ben_Curtis
./data/Ben_Curtis/Ben_Curtis_0003.jpg,Ben_Curtis
./data/Ben_Curtis/Ben_Curtis_0002.jpg,Ben_Curtis
./data/Daryl_Smith/Daryl_Smith_0001.jpg,Daryl_Smith
./data/Glenn_Tilton/Glenn_Tilton_0001.jpg,Glenn_Tilton
./data/Nate_Hybl/Nate_Hybl_0001.jpg,Nate_Hybl
./data/Billy_Crawford/Billy_Crawford_0001.jpg,Billy_Crawford
./data/Walt_Harris/Walt_Harris_0001.jpg,Walt_Harris
./data/Grady_Little/Grady_Little_0001.jpg,Grady_Little
./data/Frank_Keating/Frank_Keating_0001.jpg,Frank_Keating
./data/Courtney_Cox/Courtney_Cox_0001.jpg,Courtney_Cox
./data/Brooke_Shields/Brooke_Shields_0001.jpg,Brooke_Shields
./data/Brooke_Shields/Brooke_Shields_0002.jpg,Brooke_Shields
./data/Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0003.jpg,Monique_Garbrecht-Enfeldt
./data/Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0001.jpg,Monique_Garbrecht-Enfeldt
./data/Monique_Garbrecht-Enfeldt/Monique_Garbrecht-Enfeldt_0002.jpg,Monique_Garbrecht-Enfeldt
./data/Hamid_Efendi/Hamid_Efendi_0001.jpg,Hamid_Efendi
./data/Ronnie_Jagday/Ronnie_Jagday_0001.jpg,Ronnie_Jagday
./data/Daniel_Coats/Daniel_Coats_0001.jpg,Daniel_Coats
./data/Julie_Goodenough/Julie_Goodenough_0001.jpg,Julie_Goodenough
./data/Paul_Wilson/Paul_Wilson_0001.jpg,Paul_Wilson
./data/Gavin_Degraw/Gavin_Degraw_0001.jpg,Gavin_Degraw
./data/John_Perrota/John_Perrota_0001.jpg,John_Perrota
./data/Jeff_Bridges/Jeff_Bridges_0001.jpg,Jeff_Bridges
./data/Rosie_Perez/Rosie_Perez_0001.jpg,Rosie_Perez
./data/Richard_Sterner/Richard_Sterner_0001.jpg,Richard_Sterner
./data/Julio_Cesar_Chavez/Julio_Cesar_Chavez_0001.jpg,Julio_Cesar_Chavez
./data/Vojislav_Seselj/Vojislav_Seselj_0001.jpg,Vojislav_Seselj
./data/Barrett_Jackman/Barrett_Jackman_0002.jpg,Barrett_Jackman
./data/Barrett_Jackman/Barrett_Jackman_0001.jpg,Barrett_Jackman
./data/Ambrose_Lee/Ambrose_Lee_0001.jpg,Ambrose_Lee
./data/Martin_Verkerk/Martin_Verkerk_0003.jpg,Martin_Verkerk
./data/Martin_Verkerk/Martin_Verkerk_0002.jpg,Martin_Verkerk
./data/Martin_Verkerk/Martin_Verkerk_0001.jpg,Martin_Verkerk
./data/Roseanne_Barr/Roseanne_Barr_0001.jpg,Roseanne_Barr
./data/Roseanne_Barr/Roseanne_Barr_0003.jpg,Roseanne_Barr
./data/Roseanne_Barr/Roseanne_Barr_0002.jpg,Roseanne_Barr
./data/Larry_Harris/Larry_Harris_0001.jpg,Larry_Harris
./data/Debra_Brown/Debra_Brown_0001.jpg,Debra_Brown
./data/Debra_Brown/Debra_Brown_0002.jpg,Debra_Brown
./data/Steve_Fehr/Steve_Fehr_0001.jpg,Steve_Fehr
./data/Yu_Shyi-kun/Yu_Shyi-kun_0003.jpg,Yu_Shyi-kun
./data/Yu_Shyi-kun/Yu_Shyi-kun_0002.jpg,Yu_Shyi-kun
./data/Yu_Shyi-kun/Yu_Shyi-kun_0001.jpg,Yu_Shyi-kun
./data/Yu_Shyi-kun/Yu_Shyi-kun_0004.jpg,Yu_Shyi-kun
./data/Natalie_Juniardi/Natalie_Juniardi_0001.jpg,Natalie_Juniardi
./data/Kenneth_Brill/Kenneth_Brill_0001.jpg,Kenneth_Brill
./data/Margaret_Thatcher/Margaret_Thatcher_0002.jpg,Margaret_Thatcher
./data/Margaret_Thatcher/Margaret_Thatcher_0001.jpg,Margaret_Thatcher
./data/Mike_Sherman/Mike_Sherman_0001.jpg,Mike_Sherman
./data/Natasha_Henstridge/Natasha_Henstridge_0001.jpg,Natasha_Henstridge
./data/Heath_Ledger/Heath_Ledger_0001.jpg,Heath_Ledger
./data/Heath_Ledger/Heath_Ledger_0004.jpg,Heath_Ledger
./data/Heath_Ledger/Heath_Ledger_0003.jpg,Heath_Ledger
./data/Heath_Ledger/Heath_Ledger_0002.jpg,Heath_Ledger
./data/Don_Boudria/Don_Boudria_0001.jpg,Don_Boudria
./data/Flor_Montulo/Flor_Montulo_0002.jpg,Flor_Montulo
./data/Flor_Montulo/Flor_Montulo_0001.jpg,Flor_Montulo
./data/Barzan_al-Tikriti/Barzan_al-Tikriti_0001.jpg,Barzan_al-Tikriti
./data/Dan_Wheldon/Dan_Wheldon_0002.jpg,Dan_Wheldon
./data/Dan_Wheldon/Dan_Wheldon_0001.jpg,Dan_Wheldon
./data/Catriona_Le_May_Doan/Catriona_Le_May_Doan_0001.jpg,Catriona_Le_May_Doan
./data/Bill_Carmody/Bill_Carmody_0001.jpg,Bill_Carmody
./data/Judy_Spreckels/Judy_Spreckels_0001.jpg,Judy_Spreckels
./data/Sherry_Irving/Sherry_Irving_0001.jpg,Sherry_Irving
./data/Chip_Burrus/Chip_Burrus_0001.jpg,Chip_Burrus
./data/Diego_Colorado/Diego_Colorado_0001.jpg,Diego_Colorado
./data/Hannah_Stockbauer/Hannah_Stockbauer_0001.jpg,Hannah_Stockbauer
./data/Hannah_Stockbauer/Hannah_Stockbauer_0002.jpg,Hannah_Stockbauer
./data/Nancy_Sinatra/Nancy_Sinatra_0001.jpg,Nancy_Sinatra
./data/Nancy_Sinatra/Nancy_Sinatra_0002.jpg,Nancy_Sinatra
./data/Steffeny_Holtz/Steffeny_Holtz_0001.jpg,Steffeny_Holtz
./data/John_Salazar/John_Salazar_0001.jpg,John_Salazar
./data/Zach_Parise/Zach_Parise_0001.jpg,Zach_Parise
./data/Joe_Garner/Joe_Garner_0001.jpg,Joe_Garner
./data/Margerry_Bakley/Margerry_Bakley_0001.jpg,Margerry_Bakley
./data/Helen_Alvare/Helen_Alvare_0001.jpg,Helen_Alvare
./data/Tayyeb_Abdel_Rahim/Tayyeb_Abdel_Rahim_0001.jpg,Tayyeb_Abdel_Rahim
./data/Sylvie_Guillem/Sylvie_Guillem_0001.jpg,Sylvie_Guillem
./data/Erin_Runnion/Erin_Runnion_0004.jpg,Erin_Runnion
./data/Erin_Runnion/Erin_Runnion_0003.jpg,Erin_Runnion
./data/Erin_Runnion/Erin_Runnion_0002.jpg,Erin_Runnion
./data/Erin_Runnion/Erin_Runnion_0001.jpg,Erin_Runnion
./data/Corey_Maggette/Corey_Maggette_0001.jpg,Corey_Maggette
./data/Terence_Newman/Terence_Newman_0001.jpg,Terence_Newman
./data/Kim_Yun-kyu/Kim_Yun-kyu_0001.jpg,Kim_Yun-kyu
./data/Joaquim_Levy/Joaquim_Levy_0001.jpg,Joaquim_Levy
./data/Craig_Fitzgibbon/Craig_Fitzgibbon_0001.jpg,Craig_Fitzgibbon
./data/Lisa_Gottsegen/Lisa_Gottsegen_0002.jpg,Lisa_Gottsegen
./data/Lisa_Gottsegen/Lisa_Gottsegen_0001.jpg,Lisa_Gottsegen
./data/Tammy_Helm/Tammy_Helm_0001.jpg,Tammy_Helm
./data/Tanya_Holyk/Tanya_Holyk_0001.jpg,Tanya_Holyk
./data/Zinedine_Zidane/Zinedine_Zidane_0004.jpg,Zinedine_Zidane
./data/Zinedine_Zidane/Zinedine_Zidane_0003.jpg,Zinedine_Zidane
./data/Zinedine_Zidane/Zinedine_Zidane_0006.jpg,Zinedine_Zidane
./data/Zinedine_Zidane/Zinedine_Zidane_0005.jpg,Zinedine_Zidane
./data/Zinedine_Zidane/Zinedine_Zidane_0001.jpg,Zinedine_Zidane
./data/Zinedine_Zidane/Zinedine_Zidane_0002.jpg,Zinedine_Zidane
./data/Bob_Guccione/Bob_Guccione_0001.jpg,Bob_Guccione
./data/Keith_Brown/Keith_Brown_0001.jpg,Keith_Brown
./data/Dan_Snyder/Dan_Snyder_0001.jpg,Dan_Snyder
./data/Joseph_Ganim/Joseph_Ganim_0001.jpg,Joseph_Ganim
./data/Cori_Enghusen/Cori_Enghusen_0001.jpg,Cori_Enghusen
./data/Charlie_Coles/Charlie_Coles_0001.jpg,Charlie_Coles
./data/Thomas_Enqvist/Thomas_Enqvist_0001.jpg,Thomas_Enqvist
./data/Ari_Bousbib/Ari_Bousbib_0001.jpg,Ari_Bousbib
./data/Tuncay_Sanli/Tuncay_Sanli_0001.jpg,Tuncay_Sanli
./data/Michael_Bolton/Michael_Bolton_0001.jpg,Michael_Bolton
./data/Anderson_Varejao/Anderson_Varejao_0001.jpg,Anderson_Varejao
./data/Jamie_King/Jamie_King_0001.jpg,Jamie_King
./data/Monica_Gabrielle/Monica_Gabrielle_0001.jpg,Monica_Gabrielle
./data/Jean-Francois_Lemounier/Jean-Francois_Lemounier_0001.jpg,Jean-Francois_Lemounier
./data/Marina_Hands/Marina_Hands_0001.jpg,Marina_Hands
./data/Jamie_Dimon/Jamie_Dimon_0001.jpg,Jamie_Dimon
./data/Joseph_Lopez/Joseph_Lopez_0001.jpg,Joseph_Lopez
./data/Matthew_Broderick/Matthew_Broderick_0001.jpg,Matthew_Broderick
./data/Matthew_Broderick/Matthew_Broderick_0002.jpg,Matthew_Broderick
./data/Matthew_Broderick/Matthew_Broderick_0004.jpg,Matthew_Broderick
./data/Matthew_Broderick/Matthew_Broderick_0003.jpg,Matthew_Broderick
./data/Carla_Myers/Carla_Myers_0001.jpg,Carla_Myers
./data/Carla_Myers/Carla_Myers_0002.jpg,Carla_Myers
./data/Don_Lake/Don_Lake_0001.jpg,Don_Lake
./data/Colleen_Jones/Colleen_Jones_0001.jpg,Colleen_Jones
./data/David_Eldon/David_Eldon_0001.jpg,David_Eldon
./data/Luc_Montagnier/Luc_Montagnier_0001.jpg,Luc_Montagnier
./data/Anne_Heche/Anne_Heche_0001.jpg,Anne_Heche
./data/Dominique_Perben/Dominique_Perben_0001.jpg,Dominique_Perben
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0015.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0023.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0008.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0004.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0005.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0012.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0013.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0003.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0010.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0009.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0022.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0016.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0020.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0011.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0019.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0001.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0021.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0014.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0002.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0006.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0017.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0007.jpg,Jose_Maria_Aznar
./data/Jose_Maria_Aznar/Jose_Maria_Aznar_0018.jpg,Jose_Maria_Aznar
./data/Miguel_Hakim/Miguel_Hakim_0001.jpg,Miguel_Hakim
./data/Leonardo_Del_Vecchio/Leonardo_Del_Vecchio_0001.jpg,Leonardo_Del_Vecchio
./data/Lisa_Murkowski/Lisa_Murkowski_0001.jpg,Lisa_Murkowski
./data/Arnie_Boehm/Arnie_Boehm_0001.jpg,Arnie_Boehm
./data/Arnoldo_Aleman/Arnoldo_Aleman_0003.jpg,Arnoldo_Aleman
./data/Arnoldo_Aleman/Arnoldo_Aleman_0005.jpg,Arnoldo_Aleman
./data/Arnoldo_Aleman/Arnoldo_Aleman_0002.jpg,Arnoldo_Aleman
./data/Arnoldo_Aleman/Arnoldo_Aleman_0004.jpg,Arnoldo_Aleman
./data/Arnoldo_Aleman/Arnoldo_Aleman_0001.jpg,Arnoldo_Aleman
./data/Abel_Pacheco/Abel_Pacheco_0002.jpg,Abel_Pacheco
./data/Abel_Pacheco/Abel_Pacheco_0004.jpg,Abel_Pacheco
./data/Abel_Pacheco/Abel_Pacheco_0003.jpg,Abel_Pacheco
./data/Abel_Pacheco/Abel_Pacheco_0001.jpg,Abel_Pacheco
./data/Emanuel_Ginobili/Emanuel_Ginobili_0004.jpg,Emanuel_Ginobili
./data/Emanuel_Ginobili/Emanuel_Ginobili_0001.jpg,Emanuel_Ginobili
./data/Emanuel_Ginobili/Emanuel_Ginobili_0003.jpg,Emanuel_Ginobili
./data/Emanuel_Ginobili/Emanuel_Ginobili_0002.jpg,Emanuel_Ginobili
./data/Emanuel_Ginobili/Emanuel_Ginobili_0005.jpg,Emanuel_Ginobili
./data/Roberto_Tovar/Roberto_Tovar_0001.jpg,Roberto_Tovar
./data/Eric_Snow/Eric_Snow_0001.jpg,Eric_Snow
./data/Dick_Vermeil/Dick_Vermeil_0001.jpg,Dick_Vermeil
./data/Dick_Vermeil/Dick_Vermeil_0002.jpg,Dick_Vermeil
./data/Andy_Benes/Andy_Benes_0001.jpg,Andy_Benes
./data/Ontario_Lett/Ontario_Lett_0001.jpg,Ontario_Lett
./data/Sami_Al-Arian/Sami_Al-Arian_0001.jpg,Sami_Al-Arian
./data/Naji_Sabri/Naji_Sabri_0006.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0002.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0007.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0008.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0004.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0003.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0001.jpg,Naji_Sabri
./data/Naji_Sabri/Naji_Sabri_0005.jpg,Naji_Sabri
./data/Steve_Avery/Steve_Avery_0001.jpg,Steve_Avery
./data/Thor_Pedersen/Thor_Pedersen_0001.jpg,Thor_Pedersen
./data/Roger_Suarez/Roger_Suarez_0001.jpg,Roger_Suarez
./data/Helmut_Panke/Helmut_Panke_0001.jpg,Helmut_Panke
./data/Joel_Gallen/Joel_Gallen_0001.jpg,Joel_Gallen
./data/Jim_Wong/Jim_Wong_0001.jpg,Jim_Wong
./data/Laurie_Hobbs/Laurie_Hobbs_0001.jpg,Laurie_Hobbs
./data/Jewel_Howard-Taylor/Jewel_Howard-Taylor_0001.jpg,Jewel_Howard-Taylor
./data/Ravan_AG_Farhadi/Ravan_AG_Farhadi_0001.jpg,Ravan_AG_Farhadi
./data/Daniel_Chin/Daniel_Chin_0001.jpg,Daniel_Chin
./data/John_Cornyn/John_Cornyn_0001.jpg,John_Cornyn
./data/Bart_Freundlich/Bart_Freundlich_0001.jpg,Bart_Freundlich
./data/Larry_Tanenbaum/Larry_Tanenbaum_0001.jpg,Larry_Tanenbaum
./data/Edwina_Currie/Edwina_Currie_0002.jpg,Edwina_Currie
./data/Edwina_Currie/Edwina_Currie_0003.jpg,Edwina_Currie
./data/Edwina_Currie/Edwina_Currie_0001.jpg,Edwina_Currie
./data/Edwina_Currie/Edwina_Currie_0004.jpg,Edwina_Currie
./data/Job_Cohen/Job_Cohen_0002.jpg,Job_Cohen
./data/Job_Cohen/Job_Cohen_0001.jpg,Job_Cohen
./data/Tom_Brennan/Tom_Brennan_0001.jpg,Tom_Brennan
./data/Vicente_Fernandez/Vicente_Fernandez_0003.jpg,Vicente_Fernandez
./data/Vicente_Fernandez/Vicente_Fernandez_0001.jpg,Vicente_Fernandez
./data/Vicente_Fernandez/Vicente_Fernandez_0005.jpg,Vicente_Fernandez
